opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Northwest Nazarene,12/19/2025,100,90,Home,,,430,1274.0,2026,929
Westminster (UT),01/08/2026,91,76,Home,,,426,30209.0,2026,929
Colorado Mesa,01/10/2026,102,98,Home,,1 OT,517,11416.0,2026,929
Chadron St.,01/15/2026,92,90,Away,,,279,1012.0,2026,929
South Dakota Mines,01/17/2026,67,87,Away,,,358,30139.0,2026,929
CSU Pueblo,01/22/2026,65,73,Home,,,520,2720.0,2026,929
Colo. Christian,01/24/2026,94,80,Home,,,425,11403.0,2026,929
Regis (CO),01/29/2026,114,87,Home,,,492,568.0,2026,929
Colo. Sch. of Mines,01/31/2026,96,78,Home,,,415,155.0,2026,929
N.M. Highlands,02/03/2026,92,79,Home,,,416,8577.0,2026,929
Fort Lewis,02/05/2026,95,93,Home,,,675,1083.0,2026,929
Western Colo.,02/12/2026,81,77,Away,,,127,2759.0,2026,929
Westminster (UT),02/14/2026,87,106,Away,,,150,30209.0,2026,929
Black Hills St.,02/19/2026,69,79,Home,,,426,30134.0,2026,929
Chadron St.,02/21/2026,93,83,Home,,,365,1012.0,2026,929
UCCS,02/26/2026,101,94,Away,,,259,9754.0,2026,929
CSU Pueblo,02/28/2026,68,70,Away,,,612,2720.0,2026,929
Fort Lewis,03/03/2026,72,88,Away,,,839,1083.0,2026,929
Queens (NY),11/14/2025,77,52,Neutral,"Pleasantville, NY",,234,560.0,2026,3
Molloy,11/16/2025,87,74,Neutral,"Pleasantville, NY",,232,437.0,2026,3
Southern Conn. St.,11/19/2025,93,72,Away,,,75,658.0,2026,3
Staten Island,11/22/2025,69,78,Away,,,100,675.0,2026,3
Queens (NY),11/25/2025,91,82,Away,,,357,560.0,2026,3
Chestnut Hill,11/30/2025,84,63,Home,,,179,21323.0,2026,3
American Int'l,12/03/2025,60,44,Home,,,296,22.0,2026,3
Franklin Pierce,12/06/2025,65,63,Away,,,56,241.0,2026,3
Mercy,12/09/2025,77,55,Away,,,100,407.0,2026,3
Dominican (NY),12/16/2025,82,77,Home,,,212,8956.0,2026,3
Goldey-Beacom,12/21/2025,68,54,Home,,,152,8366.0,2026,3
Daemen,01/01/2026,68,72,Away,,,276,30174.0,2026,3
Saint Anselm,01/04/2026,79,86,Home,,,278,593.0,2026,3
Assumption,01/07/2026,67,77,Away,,,476,36.0,2026,3
Saint Michael's,01/10/2026,77,75,Away,,,528,613.0,2026,3
Pace,01/13/2026,56,53,Home,,,233,533.0,2026,3
Southern N.H.,01/17/2026,63,59,Home,,,211,468.0,2026,3
Southern Conn. St.,01/21/2026,57,71,Away,,,80,658.0,2026,3
Bentley,01/24/2026,56,75,Away,,,300,56.0,2026,3
Franklin Pierce,01/28/2026,83,71,Home,,,187,241.0,2026,3
Saint Anselm,01/31/2026,75,77,Away,,1 OT,860,593.0,2026,3
Assumption,02/04/2026,79,59,Home,,,267,36.0,2026,3
Saint Michael's,02/07/2026,73,55,Home,,,301,613.0,2026,3
Pace,02/10/2026,53,55,Away,,,187,533.0,2026,3
Southern N.H.,02/14/2026,62,70,Away,,,241,468.0,2026,3
Southern Conn. St.,02/18/2026,75,66,Home,,,239,658.0,2026,3
Bentley,02/21/2026,76,80,Home,,,312,56.0,2026,3
American Int'l,02/24/2026,72,67,Away,,,120,22.0,2026,3
Assumption,02/28/2026,63,76,Away,,,332,36.0,2026,3
Oberlin,11/07/2025,63,57,Away,,,303,515.0,2026,4
Franciscan,11/08/2025,92,106,Neutral,"Oberlin, OH",,179,30069.0,2026,4
Siena Heights,11/12/2025,61,73,Away,,,518,,2026,4
Capital,11/15/2025,56,79,Away,,,215,117.0,2026,4
Wittenberg,11/19/2025,90,104,Home,,,210,806.0,2026,4
Denison,12/06/2025,73,86,Away,,,173,182.0,2026,4
Dominican (IL),12/13/2025,93,88,Away,,,103,1332.0,2026,4
Concordia Chicago,12/14/2025,92,81,Away,,,98,160.0,2026,4
Wilmington (OH),12/17/2025,75,97,Home,,,98,1461.0,2026,4
Bluffton,12/29/2025,77,91,Home,,,67,987.0,2026,4
Hiram,12/31/2025,83,91,Home,,,63,281.0,2026,4
Kalamazoo,01/07/2026,77,55,Home,,,79,326.0,2026,4
Calvin,01/10/2026,68,92,Home,,,243,114.0,2026,4
Hope,01/14/2026,76,86,Away,,,1759,286.0,2026,4
Trine,01/17/2026,55,101,Away,,,2121,30037.0,2026,4
Olivet,01/21/2026,64,78,Home,,,67,525.0,2026,4
Albion,01/24/2026,78,80,Away,,,762,15.0,2026,4
Alma,01/28/2026,79,102,Away,,,157,21.0,2026,4
Hope,01/31/2026,75,85,Home,,,167,286.0,2026,4
Calvin,02/04/2026,59,92,Away,,,682,114.0,2026,4
Trine,02/07/2026,66,71,Home,,,210,30037.0,2026,4
Kalamazoo,02/11/2026,95,74,Away,,,275,326.0,2026,4
Alma,02/14/2026,92,72,Home,,,328,21.0,2026,4
Olivet,02/18/2026,73,89,Away,,,605,525.0,2026,4
Albion,02/21/2026,94,103,Home,,,168,15.0,2026,4
Calvin,02/24/2026,63,105,Away,,,412,114.0,2026,4
Belmont,11/03/2025,63,79,Away,,,1715,14927.0,2026,721
Austin Peay,11/08/2025,54,74,Home,,,1374,43.0,2026,721
LIU,11/11/2025,72,76,Home,,,1089,361.0,2026,721
Miami (OH),11/15/2025,61,76,Home,,,1117,414.0,2026,721
Alabama St.,11/19/2025,66,64,Home,,,1025,7.0,2026,721
SIUE,11/21/2025,77,63,Home,,,1305,660.0,2026,721
IU Indy,11/23/2025,98,85,Home,,,1099,2699.0,2026,721
Northern Colo.,11/26/2025,53,71,Home,,,1391,502.0,2026,721
South Dakota,11/29/2025,63,80,Neutral,"Rapid City, SD",,2348,650.0,2026,721
Pacific,12/03/2025,65,80,Home,,,885,534.0,2026,721
Navy,12/07/2025,56,61,Away,,,1928,726.0,2026,721
San Diego St.,12/17/2025,58,81,Away,,,10727,626.0,2026,721
Wyoming,12/30/2025,56,68,Home,,,1835,811.0,2026,721
UNLV,01/03/2026,39,67,Away,,,6321,465.0,2026,721
Utah St.,01/06/2026,62,99,Home,,,1027,731.0,2026,721
New Mexico,01/10/2026,49,91,Home,,,2017,473.0,2026,721
San Jose St.,01/13/2026,62,70,Away,,,1271,630.0,2026,721
Nevada,01/17/2026,66,81,Home,,,964,466.0,2026,721
Colorado St.,01/20/2026,52,81,Away,,,4318,156.0,2026,721
Boise St.,01/24/2026,54,96,Away,,,10484,66.0,2026,721
Fresno St.,01/31/2026,62,79,Home,,,1437,96.0,2026,721
Grand Canyon,02/03/2026,57,81,Away,,,6707,1104.0,2026,721
San Diego St.,02/07/2026,54,88,Home,,,1741,626.0,2026,721
Colorado St.,02/10/2026,74,91,Home,,,2218,156.0,2026,721
Fresno St.,02/14/2026,63,93,Away,,,4244,96.0,2026,721
New Mexico,02/17/2026,61,98,Away,,,12291,473.0,2026,721
UNLV,02/21/2026,66,91,Home,,,1519,465.0,2026,721
San Jose St.,02/24/2026,80,86,Home,,,851,630.0,2026,721
Wyoming,02/28/2026,62,66,Away,,,4422,811.0,2026,721
Grand Canyon,03/03/2026,60,86,Home,,,2002,1104.0,2026,721
Nevada,03/07/2026,59,74,Away,,,10435,466.0,2026,721
James Madison,11/03/2025,85,71,Home,,,2461,317.0,2026,5
Princeton,11/08/2025,104,69,Home,,,1502,554.0,2026,5
Penn St.-Shenango,11/12/2025,109,51,Home,,,1108,,2026,5
Purdue,11/16/2025,79,97,Away,,,14876,559.0,2026,5
Iona,11/21/2025,96,75,Neutral,"Charlotte Amalie West, Vir Isl",,1012,310.0,2026,5
Evansville,11/23/2025,97,59,Neutral,"Charlotte Amalie West, Vir Isl",,1924,219.0,2026,5
Yale,11/24/2025,94,97,Neutral,"Charlotte Amalie West, Vir Isl",,2186,813.0,2026,5
Milwaukee,11/29/2025,105,81,Home,,,1697,797.0,2026,5
Bucknell,12/03/2025,97,77,Home,,,1508,83.0,2026,5
Tulane,12/06/2025,88,71,Away,,,902,718.0,2026,5
Murray St.,12/13/2025,100,115,Neutral,"Henderson, NV",,0,454.0,2026,5
Eastern Mich.,12/19/2025,93,72,Home,,,1843,204.0,2026,5
Concord,12/29/2025,115,64,Home,,,1981,1028.0,2026,5
Miami (OH),01/03/2026,73,76,Away,,,4111,414.0,2026,5
Central Mich.,01/06/2026,82,69,Home,,,1623,129.0,2026,5
Bowling Green,01/09/2026,77,67,Away,,,2272,71.0,2026,5
Ball St.,01/13/2026,87,77,Home,,,1934,47.0,2026,5
Western Mich.,01/17/2026,104,89,Home,,,2396,774.0,2026,5
Buffalo,01/20/2026,82,63,Away,,,1203,86.0,2026,5
Ohio,01/23/2026,86,65,Away,,,4422,519.0,2026,5
Toledo,01/27/2026,91,81,Home,,,2100,709.0,2026,5
Kent St.,01/30/2026,69,52,Home,,,4847,331.0,2026,5
Eastern Mich.,02/03/2026,66,64,Away,,,1452,204.0,2026,5
Troy,02/07/2026,69,79,Away,,,3712,716.0,2026,5
Massachusetts,02/13/2026,99,92,Home,,,2125,400.0,2026,5
Western Mich.,02/17/2026,90,73,Away,,,1239,774.0,2026,5
Ball St.,02/20/2026,78,65,Away,,,2680,47.0,2026,5
Buffalo,02/24/2026,99,85,Home,,,2323,86.0,2026,5
Kent St.,02/27/2026,92,70,Away,,,6327,331.0,2026,5
Central Mich.,03/03/2026,77,64,Away,,,1901,129.0,2026,5
NIU,03/06/2026,94,55,Home,,,2768,503.0,2026,5
North Dakota,11/03/2025,91,62,Home,,,13474,494.0,2026,8
St. John's (NY),11/08/2025,103,96,Away,,,17319,603.0,2026,8
Purdue,11/13/2025,80,87,Home,,,13474,559.0,2026,8
Illinois,11/19/2025,90,86,Neutral,"Chicago, IL",,17775,301.0,2026,8
Gonzaga,11/24/2025,85,95,Neutral,"Las Vegas, NV",,0,260.0,2026,8
UNLV,11/25/2025,115,76,Neutral,"Las Vegas, NV",,2799,465.0,2026,8
Maryland,11/26/2025,105,72,Neutral,"Las Vegas, NV",,3947,392.0,2026,8
Clemson,12/03/2025,90,84,Home,,,13474,147.0,2026,8
UTSA,12/07/2025,97,55,Home,,,13474,706.0,2026,8
Arizona,12/13/2025,75,96,Neutral,"Birmingham, AL",,14948,29.0,2026,8
South Fla.,12/17/2025,104,93,Home,,,11256,651.0,2026,8
Kennesaw St.,12/21/2025,92,81,Neutral,"Huntsville, AL",,4520,1157.0,2026,8
Yale,12/29/2025,102,78,Home,,,12626,813.0,2026,8
Kentucky,01/03/2026,89,74,Home,,,13474,334.0,2026,8
Vanderbilt,01/07/2026,90,96,Away,,,11429,736.0,2026,8
Texas,01/10/2026,88,92,Home,,,13474,703.0,2026,8
Mississippi St.,01/13/2026,97,82,Away,,,9212,430.0,2026,8
Oklahoma,01/17/2026,83,81,Away,,,7922,522.0,2026,8
Tennessee,01/24/2026,73,79,Home,,,13474,694.0,2026,8
Missouri,01/27/2026,90,64,Home,,,13474,434.0,2026,8
Florida,02/01/2026,77,100,Away,,,10627,235.0,2026,8
Texas A&M,02/04/2026,100,97,Home,,,13474,697.0,2026,8
Auburn,02/07/2026,96,92,Away,,,9121,37.0,2026,8
Ole Miss,02/11/2026,93,74,Away,,,8148,433.0,2026,8
South Carolina,02/14/2026,89,75,Home,,,13474,648.0,2026,8
Arkansas,02/18/2026,117,115,Home,,2 OT,13474,31.0,2026,8
LSU,02/21/2026,90,83,Away,,,7105,365.0,2026,8
Mississippi St.,02/25/2026,100,75,Home,,,13474,430.0,2026,8
Tennessee,02/28/2026,71,69,Away,,,21678,694.0,2026,8
Georgia,03/03/2026,88,98,Away,,,10523,257.0,2026,8
Auburn,03/07/2026,96,84,Home,,,13474,37.0,2026,8
Blue Mountain (MS),11/03/2025,80,60,Home,,,851,,2026,6
Indiana,11/05/2025,51,98,Away,,,17222,306.0,2026,6
Charleston So.,11/13/2025,68,64,Home,,,1833,48.0,2026,6
Lindenwood,11/16/2025,74,65,Home,,,1250,30136.0,2026,6
Clemson,11/28/2025,56,92,Away,,,6118,147.0,2026,6
Coastal Carolina,11/30/2025,60,67,Away,,,1502,149.0,2026,6
Tennessee St.,12/03/2025,80,53,Home,,,3223,691.0,2026,6
Lipscomb,12/07/2025,58,92,Away,,,853,28600.0,2026,6
Ark. Baptist,12/13/2025,67,59,Home,,,711,,2026,6
North Ala.,12/15/2025,68,60,Home,,,1209,487.0,2026,6
Ole Miss,12/17/2025,66,80,Neutral,"Tupelo, MS",,2317,433.0,2026,6
Chattanooga,12/21/2025,66,73,Home,,,388,693.0,2026,6
Fisk,12/30/2025,90,58,Home,,,405,,2026,6
Ark.-Pine Bluff,01/03/2026,83,95,Away,,,1467,2678.0,2026,6
Mississippi Val.,01/05/2026,71,51,Away,,,125,432.0,2026,6
Alcorn,01/10/2026,62,64,Home,,,2312,17.0,2026,6
Jackson St.,01/12/2026,100,91,Home,,,2823,314.0,2026,6
Alabama St.,01/19/2026,73,69,Neutral,"Mobile, AL",,2350,7.0,2026,6
Texas Southern,01/24/2026,74,89,Away,,,1027,699.0,2026,6
Prairie View,01/27/2026,80,60,Away,,,224,553.0,2026,6
Florida A&M,01/31/2026,72,65,Home,,,4988,228.0,2026,6
Bethune-Cookman,02/02/2026,62,80,Home,,,2734,61.0,2026,6
Southern U.,02/07/2026,68,81,Away,,,4985,665.0,2026,6
Grambling,02/09/2026,66,58,Away,,,2221,261.0,2026,6
Mississippi Val.,02/14/2026,72,65,Home,,,4113,432.0,2026,6
Ark.-Pine Bluff,02/16/2026,82,70,Home,,,1134,2678.0,2026,6
Florida A&M,02/19/2026,63,61,Away,,,1205,228.0,2026,6
Bethune-Cookman,02/21/2026,76,85,Away,,,912,61.0,2026,6
Alabama St.,02/28/2026,88,89,Home,,,6569,7.0,2026,6
Grambling,03/03/2026,77,63,Home,,,3098,261.0,2026,6
Southern U.,03/05/2026,85,88,Home,,,2198,665.0,2026,6
Florida St.,11/07/2025,64,101,Away,,,6137,234.0,2026,7
UAB,11/11/2025,77,74,Away,,,3556,9.0,2026,7
Virginia-Lynchburg,11/14/2025,124,68,Home,,,350,,2026,7
Colorado,11/17/2025,66,94,Away,,,5047,157.0,2026,7
Air Force,11/19/2025,64,66,Away,,,1025,721.0,2026,7
IU Indy,11/21/2025,101,80,Neutral,"U.S. Air Force Academy, CO",,1305,2699.0,2026,7
SIUE,11/23/2025,68,83,Neutral,"U.S. Air Force Academy, CO",,0,660.0,2026,7
New Mexico,11/26/2025,87,93,Away,,,12027,473.0,2026,7
UT Martin,12/07/2025,64,74,Away,,,1166,695.0,2026,7
Missouri,12/11/2025,77,85,Away,,,7976,434.0,2026,7
Cincinnati,12/17/2025,51,88,Away,,,7757,140.0,2026,7
Memphis,12/22/2025,67,88,Away,,,9673,404.0,2026,7
Mississippi St.,12/29/2025,56,94,Away,,,6497,430.0,2026,7
Mississippi Val.,01/03/2026,89,69,Away,,,348,432.0,2026,7
Ark.-Pine Bluff,01/05/2026,79,90,Away,,,648,2678.0,2026,7
Jackson St.,01/10/2026,64,75,Home,,,895,314.0,2026,7
Alcorn,01/12/2026,81,66,Home,,,1101,17.0,2026,7
Alabama A&M,01/19/2026,69,73,Neutral,"Mobile, AL",,2350,6.0,2026,7
Prairie View,01/24/2026,95,80,Away,,,422,553.0,2026,7
Texas Southern,01/27/2026,64,96,Away,,,806,699.0,2026,7
Bethune-Cookman,01/31/2026,54,69,Home,,,1454,61.0,2026,7
Florida A&M,02/02/2026,79,66,Home,,,1324,228.0,2026,7
Grambling,02/07/2026,47,57,Away,,,1075,261.0,2026,7
Southern U.,02/09/2026,68,69,Away,,,5127,665.0,2026,7
Ark.-Pine Bluff,02/14/2026,79,61,Home,,,1433,2678.0,2026,7
Mississippi Val.,02/16/2026,92,55,Home,,,1235,432.0,2026,7
Bethune-Cookman,02/19/2026,71,82,Away,,,878,61.0,2026,7
Florida A&M,02/21/2026,63,76,Away,,,1501,228.0,2026,7
Alabama A&M,02/28/2026,89,88,Away,,,6569,6.0,2026,7
Southern U.,03/03/2026,64,71,Home,,,1234,665.0,2026,7
Grambling,03/05/2026,63,65,Home,,,961,261.0,2026,7
Fla. Southern,11/01/2025,76,88,Away,,,425,233.0,2026,11
Daemen,11/02/2025,62,96,Neutral,"Lakeland, FL",,165,30174.0,2026,11
Evergreen St.,11/07/2025,85,58,Home,,,223,,2026,11
Evergreen St.,11/08/2025,80,48,Home,,,501,,2026,11
Hawaii Pacific,11/15/2025,70,65,Home,,,815,2696.0,2026,11
Chaminade,11/16/2025,57,53,Home,,,624,133.0,2026,11
Northwest (WA),11/22/2025,50,49,Home,,,792,,2026,11
Northwest (WA),11/23/2025,71,52,Home,,,647,,2026,11
Cal Poly Humboldt,11/28/2025,63,50,Home,,,1316,291.0,2026,11
Westmont,11/29/2025,58,64,Home,,,1321,30260.0,2026,11
Saint Martin's,12/04/2025,63,78,Away,,,425,1343.0,2026,11
Western Ore.,12/06/2025,64,56,Away,,,145,1446.0,2026,11
West Coast Baptist,12/15/2025,113,52,Home,,,634,,2026,11
Simon Fraser,01/01/2026,80,71,Home,,,1140,30127.0,2026,11
Western Wash.,01/03/2026,90,56,Home,,,1260,1448.0,2026,11
Northwest Nazarene,01/08/2026,54,60,Away,,,542,1274.0,2026,11
Central Wash.,01/10/2026,69,55,Away,,,1248,1010.0,2026,11
Alas. Fairbanks,01/17/2026,76,91,Away,,,1065,12.0,2026,11
Seattle Pacific,01/22/2026,54,50,Home,,,902,634.0,2026,11
Mont. St. Billings,01/24/2026,84,70,Home,,,1588,205.0,2026,11
Western Wash.,01/29/2026,75,84,Away,,,623,1448.0,2026,11
Simon Fraser,01/31/2026,69,54,Away,,,220,30127.0,2026,11
Central Wash.,02/05/2026,77,70,Home,,,923,1010.0,2026,11
Northwest Nazarene,02/07/2026,71,53,Home,,,912,1274.0,2026,11
Alas. Fairbanks,02/14/2026,70,54,Home,,,2451,12.0,2026,11
Mont. St. Billings,02/19/2026,82,75,Away,,,629,205.0,2026,11
Seattle Pacific,02/21/2026,59,67,Away,,,188,634.0,2026,11
Western Ore.,02/26/2026,80,59,Home,,,669,1446.0,2026,11
Saint Martin's,02/28/2026,56,57,Home,,,1724,1343.0,2026,11
Alas. Fairbanks,03/06/2026,87,86,Neutral,"Bellingham, WA",2 OT,235,12.0,2026,11
Saint Martin's,03/07/2026,62,74,Neutral,"Bellingham, WA",,503,1343.0,2026,11
Pacific Union,11/05/2025,92,59,Home,,,341,,2026,12
Pacific Union,11/06/2025,110,70,Home,,,445,,2026,12
Chaminade,11/15/2025,86,102,Neutral,"Anchorage, AK",,500,133.0,2026,12
Hawaii Pacific,11/16/2025,85,86,Neutral,"Anchorage, AK",1 OT,292,2696.0,2026,12
Westmont,11/28/2025,66,72,Neutral,"Anchorage, AK",,668,30260.0,2026,12
Cal Poly Humboldt,11/29/2025,66,57,Neutral,"Anchorage, AK",,1107,291.0,2026,12
Western Ore.,12/04/2025,80,70,Away,,,132,1446.0,2026,12
Saint Martin's,12/06/2025,56,66,Away,,,477,1343.0,2026,12
West Coast Baptist,12/12/2025,126,81,Home,,,357,,2026,12
West Coast Baptist,12/13/2025,106,64,Home,,,351,,2026,12
Hawaii Pacific,12/19/2025,62,70,Away,,,130,2696.0,2026,12
Western Wash.,01/01/2026,85,76,Home,,,453,1448.0,2026,12
Simon Fraser,01/03/2026,73,71,Home,,,305,30127.0,2026,12
Central Wash.,01/08/2026,50,101,Away,,,1213,1010.0,2026,12
Northwest Nazarene,01/10/2026,68,74,Away,,,864,1274.0,2026,12
Alas. Anchorage,01/17/2026,91,76,Home,,,1065,11.0,2026,12
Mont. St. Billings,01/22/2026,72,90,Home,,,475,205.0,2026,12
Seattle Pacific,01/24/2026,75,82,Home,,,967,634.0,2026,12
Simon Fraser,01/29/2026,69,57,Away,,,722,30127.0,2026,12
Western Wash.,01/31/2026,89,96,Away,,,553,1448.0,2026,12
Northwest Nazarene,02/05/2026,64,78,Home,,,414,1274.0,2026,12
Central Wash.,02/07/2026,89,81,Home,,,490,1010.0,2026,12
Alas. Anchorage,02/14/2026,54,70,Away,,,2451,11.0,2026,12
Seattle Pacific,02/19/2026,78,74,Away,,,221,634.0,2026,12
Mont. St. Billings,02/21/2026,101,97,Away,,1 OT,812,205.0,2026,12
Saint Martin's,02/26/2026,65,77,Home,,,360,1343.0,2026,12
Western Ore.,02/28/2026,82,74,Home,,,477,1446.0,2026,12
Northwest Nazarene,03/05/2026,87,75,Neutral,"Bellingham, WA",,435,1274.0,2026,12
Alas. Anchorage,03/06/2026,86,87,Neutral,"Bellingham, WA",2 OT,235,11.0,2026,12
West Ala.,11/14/2025,59,89,Neutral,"Wilberforce, OH",,171,358.0,2026,13
Mississippi Col.,11/15/2025,80,84,Neutral,"Wilberforce, OH",,95,429.0,2026,13
Morehouse,11/20/2025,54,77,Home,,,556,445.0,2026,13
Florida Tech,11/29/2025,74,94,Home,,,145,230.0,2026,13
Clark Atlanta,12/04/2025,66,86,Away,,,1047,144.0,2026,13
Savannah St.,12/11/2025,78,74,Home,,1 OT,215,632.0,2026,13
Edward Waters,12/13/2025,69,66,Home,,,175,30244.0,2026,13
Allen,12/17/2025,85,84,Away,,1 OT,100,30240.0,2026,13
Benedict,12/19/2025,75,68,Away,,,125,55.0,2026,13
Shorter,12/31/2025,91,86,Away,,1 OT,155,30151.0,2026,13
LeMoyne-Owen,01/03/2026,83,72,Away,,,0,350.0,2026,13
Lane,01/05/2026,72,92,Away,,,350,347.0,2026,13
Kentucky St.,01/08/2026,76,67,Home,,,135,332.0,2026,13
Central St. (OH),01/10/2026,66,73,Home,,,137,30049.0,2026,13
Miles,01/13/2026,80,86,Away,,1 OT,361,422.0,2026,13
Spring Hill,01/17/2026,66,69,Home,,,235,30191.0,2026,13
Tuskegee,01/19/2026,81,87,Away,,,317,720.0,2026,13
Morehouse,01/22/2026,67,82,Away,,,867,445.0,2026,13
Fort Valley St.,01/27/2026,73,77,Away,,,4500,237.0,2026,13
Clark Atlanta,01/29/2026,74,81,Home,,,526,144.0,2026,13
Fort Valley St.,01/31/2026,80,78,Home,,,2919,237.0,2026,13
Savannah St.,02/05/2026,57,59,Away,,,468,632.0,2026,13
Edward Waters,02/07/2026,67,66,Away,,,446,30244.0,2026,13
Miles,02/11/2026,74,71,Home,,,656,422.0,2026,13
Spring Hill,02/14/2026,86,106,Away,,,186,30191.0,2026,13
Tuskegee,02/16/2026,55,67,Home,,,902,720.0,2026,13
Allen,02/19/2026,85,78,Home,,,1173,30240.0,2026,13
